date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,minutes_to_hit,basis
2026-01-05,AMD,call,ITM,mid,20.0,10:35,15:50,315.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ITM,mid,25.0,10:45,15:50,305.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ITM,mid,30.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ITM,mid,40.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ITM,mid,50.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ITM,mid,60.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ITM,market,20.0,10:45,15:50,305.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ITM,market,25.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ITM,market,30.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ITM,market,40.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ITM,market,50.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ITM,market,60.0,13:35,15:50,135.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,mid,20.0,10:35,15:50,315.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,mid,25.0,10:45,15:50,305.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,mid,30.0,10:45,15:50,305.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,mid,40.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,mid,50.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,mid,60.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,mid,70.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,mid,75.0,11:20,15:50,270.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,mid,80.0,11:20,15:50,270.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,mid,90.0,11:20,15:50,270.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,mid,100.0,12:30,15:50,200.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,market,20.0,10:45,15:50,305.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,market,25.0,10:45,15:50,305.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,market,30.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,market,40.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,market,50.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,market,60.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,market,70.0,11:20,15:50,270.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,market,75.0,11:20,15:50,270.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,market,80.0,11:20,15:50,270.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,ATM,market,90.0,12:00,15:50,230.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,mid,20.0,10:35,15:50,315.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,mid,25.0,10:35,15:50,315.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,mid,30.0,10:45,15:50,305.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,mid,40.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,mid,50.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,mid,60.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,mid,70.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,mid,75.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,mid,80.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,mid,90.0,11:20,15:50,270.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,mid,100.0,11:20,15:50,270.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,market,20.0,10:35,15:50,315.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,market,25.0,10:45,15:50,305.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,market,30.0,10:45,15:50,305.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,market,40.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,market,50.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,market,60.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,market,70.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,market,75.0,11:05,15:50,285.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,market,80.0,11:20,15:50,270.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,market,90.0,11:20,15:50,270.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM1,market,100.0,11:20,15:50,270.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,mid,20.0,10:35,15:50,315.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,mid,25.0,10:35,15:50,315.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,mid,30.0,10:45,15:50,305.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,mid,40.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,mid,50.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,mid,60.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,mid,70.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,mid,75.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,mid,80.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,mid,90.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,mid,100.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,market,20.0,10:35,15:50,315.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,market,25.0,10:45,15:50,305.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,market,30.0,10:45,15:50,305.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,market,40.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,market,50.0,10:55,15:50,295.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,market,60.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,market,70.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,market,75.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,market,80.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,market,90.0,11:00,15:50,290.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,call,OTM2+,market,100.0,11:20,15:40,260.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,mid,20.0,09:35,10:35,60.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,mid,20.0,10:35,10:55,20.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,mid,25.0,09:35,10:45,70.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,mid,25.0,10:45,11:00,15.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,mid,30.0,09:35,10:45,70.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,mid,30.0,10:45,11:00,15.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,mid,40.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,mid,50.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,mid,60.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,mid,70.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,mid,75.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,mid,80.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,mid,90.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,mid,100.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,market,20.0,09:35,10:45,70.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,market,20.0,10:45,11:00,15.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,market,25.0,09:35,10:45,70.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,market,25.0,10:45,11:00,15.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,market,30.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,market,40.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,market,50.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,market,60.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,market,70.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,market,75.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,market,80.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,market,90.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM2+,market,100.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,20.0,09:35,10:35,60.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,20.0,10:35,10:55,20.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,20.0,10:55,11:20,25.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,20.0,11:30,12:00,30.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,20.0,12:50,13:05,15.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,20.0,13:45,14:00,15.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,20.0,14:50,15:05,15.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,25.0,09:35,10:45,70.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,25.0,10:45,11:00,15.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,25.0,11:00,12:05,65.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,30.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,30.0,10:55,11:20,25.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,30.0,11:30,12:05,35.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,40.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,40.0,10:55,11:20,25.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,40.0,11:30,12:10,40.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,50.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,60.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,70.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,75.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,80.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,90.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,mid,100.0,09:35,12:05,150.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,20.0,09:35,10:45,70.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,20.0,10:45,11:00,15.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,20.0,11:00,12:05,65.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,25.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,25.0,10:55,11:20,25.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,25.0,11:30,12:05,35.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,30.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,30.0,10:55,11:20,25.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,30.0,11:30,12:05,35.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,40.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,50.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,60.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,70.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,75.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,80.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,90.0,09:35,12:05,150.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,OTM1,market,100.0,09:35,12:05,150.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,20.0,09:35,10:45,70.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,20.0,10:45,11:00,15.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,20.0,11:00,12:05,65.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,20.0,13:45,14:00,15.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,25.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,25.0,10:55,11:20,25.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,25.0,11:25,12:05,40.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,30.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,30.0,10:55,11:20,25.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,30.0,11:30,12:05,35.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,40.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,50.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,60.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,70.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,75.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,80.0,09:35,12:05,150.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,90.0,09:35,12:05,150.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,mid,100.0,09:35,12:10,155.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,20.0,09:35,10:45,70.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,20.0,10:45,11:00,15.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,20.0,11:00,12:05,65.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,25.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,25.0,10:55,11:20,25.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,25.0,11:30,12:05,35.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,30.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,30.0,10:55,11:20,25.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,30.0,11:30,12:10,40.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,40.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,50.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,60.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,70.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,75.0,09:35,12:05,150.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,80.0,09:35,12:05,150.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,90.0,09:35,12:10,155.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ATM,market,100.0,10:05,12:10,125.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,20.0,09:35,10:45,70.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,20.0,10:45,11:00,15.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,20.0,11:00,12:05,65.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,25.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,25.0,10:55,11:20,25.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,25.0,11:25,12:10,45.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,30.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,30.0,10:55,11:20,25.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,30.0,11:30,12:10,40.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,40.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,50.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,60.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,70.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,75.0,09:35,12:05,150.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,80.0,09:35,12:05,150.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,mid,90.0,09:45,12:10,145.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,market,20.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,market,20.0,10:55,11:20,25.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,market,20.0,11:25,12:10,45.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,market,25.0,09:35,10:55,80.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,market,25.0,10:55,11:20,25.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,market,25.0,11:30,12:10,40.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,market,30.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,market,30.0,11:40,12:10,30.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,market,40.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,market,50.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,market,60.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,market,70.0,09:35,12:05,150.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,market,75.0,09:35,12:05,150.0,OPPORTUNITY/HINDSIGHT
2026-01-05,AMD,put,ITM,market,80.0,09:35,12:10,155.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,ATM,mid,20.0,09:45,10:55,70.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,ATM,mid,25.0,09:50,10:55,65.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,ATM,mid,30.0,09:55,10:45,50.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,ATM,market,20.0,09:50,10:55,65.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,ATM,market,25.0,09:55,10:45,50.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,mid,20.0,09:45,10:45,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,mid,20.0,12:10,13:15,65.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,mid,25.0,09:45,10:55,70.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,mid,25.0,12:15,12:25,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,mid,25.0,13:00,13:15,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,mid,30.0,09:50,10:55,65.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,mid,30.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,mid,40.0,12:15,13:15,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,mid,50.0,12:15,13:15,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,market,20.0,09:45,10:55,70.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,market,20.0,12:15,12:25,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,market,20.0,13:00,13:15,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,market,25.0,09:50,10:55,65.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,market,25.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,market,30.0,09:55,10:55,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,market,30.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM1,market,40.0,12:15,13:15,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,20.0,09:45,10:25,40.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,20.0,12:00,13:15,75.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,20.0,13:45,14:15,30.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,20.0,14:25,14:50,25.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,20.0,15:30,16:00,30.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,25.0,09:45,10:45,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,25.0,12:00,13:15,75.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,25.0,13:45,14:15,30.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,25.0,14:25,14:50,25.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,30.0,09:45,10:55,70.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,30.0,12:10,13:15,65.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,30.0,13:45,14:15,30.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,30.0,14:25,14:50,25.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,40.0,09:50,10:55,65.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,40.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,40.0,13:00,13:15,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,40.0,13:45,14:20,35.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,40.0,14:25,14:55,30.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,50.0,09:55,10:55,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,50.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
